,0,video
0,0,BTFB-01h12m21s_res600_mu800_sigma50_rate806_aqOn.yuv
0,0,BTFB-00h33m50s_res2160_mu3000_sigma300_rate2862_aqOn.yuv
0,0,CMDY-101-00h10m21s_res1080_mu5400_sigma300_rate5789_aqOn.yuv
0,0,JKRY-108_res1080_mu1200_sigma100_rate1052_aqOn.yuv
0,0,Disney-3_res1080_mu5400_sigma300_rate5404_aqOn.yuv
0,0,AERO-00h13m10s_res2160_mu11200_sigma300_rate11201_aqOn.yuv
0,0,COVT-110_res2160_mu3000_sigma300_rate2853_aqOn.yuv
0,0,7500-00h15m25s_res2160_mu3000_sigma300_rate3372_aqOn.yuv
0,0,THBY-103_res2160_mu3000_sigma300_rate3264_aqOn.yuv
0,0,BTFB-01h41m55s_res600_mu800_sigma50_rate787_aqOn.yuv
0,0,HERO-00h02m40s_res1080_mu500_sigma100_rate580_aqOn.yuv
0,0,HNNA-202_res600_mu800_sigma200_rate958_aqOn.yuv
0,0,CHMA-313_res1080_mu1200_sigma100_rate1091_aqOn.yuv
0,0,7500-00h15m25s_res600_mu800_sigma50_rate840_aqOn.yuv
0,0,HERO-00h02m40s_res720_mu1500_sigma100_rate1433_aqOff.yuv
0,0,EXPA-510-1_res2160_mu11200_sigma300_rate11369_aqOn.yuv
0,0,CHMA-313_res600_mu800_sigma200_rate550_aqOn.yuv
0,0,COVT-107_res2160_mu11200_sigma300_rate11041_aqOn.yuv
0,0,EXPA-504_res600_mu800_sigma200_rate1058_aqOn.yuv
0,0,MSPY-2_res2160_mu1000_sigma100_rate1104_aqOn.yuv
0,0,Wot_res2160_mu3000_sigma300_rate2892_aqOn.yuv
0,0,Wot-2_res720_mu1500_sigma100_rate1329_aqOn.yuv
0,0,7500-00h15m25s_res2160_mu11200_sigma300_rate11726_aqOn.yuv
0,0,COVT-110_res1080_mu5400_sigma300_rate5625_aqOn.yuv
0,0,Disney-3_res2160_mu11200_sigma300_rate10955_aqOn.yuv
0,0,EXPA-510-1_res2160_mu3000_sigma300_rate3104_aqOn.yuv
0,0,MSPY-2_res1080_mu1200_sigma100_rate1243_aqOn.yuv
0,0,EplJuvVsRma-night1_res2160_mu11200_sigma300_rate10916_aqOn.yuv
0,0,HERO-00h01m57s_res720_mu1500_sigma100_rate1426_aqOn.yuv
0,0,HZLN_res720_mu1500_sigma300_rate1481_aqOn.yuv
0,0,CHMA-313_res1080_mu500_sigma100_rate376_aqOn.yuv
0,0,EXPA-505_res2160_mu3000_sigma300_rate3200_aqOn.yuv
0,0,Disney-3_res600_mu800_sigma200_rate1056_aqOn.yuv
0,0,Wot-2_res600_mu800_sigma50_rate824_aqOn.yuv
0,0,BTFB-01h05m40s_res1080_mu1200_sigma100_rate1172_aqOff.yuv
0,0,CHMA-313_res2160_mu1000_sigma100_rate878_aqOn.yuv
0,0,EplLeyVsWre-day_res1080_mu1200_sigma100_rate1327_aqOn.yuv
0,0,EplJuvVsRma-night2_res720_mu1500_sigma300_rate1278_aqOn.yuv
0,0,EXPA-510-1_res1080_mu500_sigma100_rate598_aqOn.yuv
0,0,CHMA-302_res1080_mu1200_sigma100_rate962_aqOn.yuv
0,0,HERO-00h01m57s_res1080_mu1200_sigma100_rate1171_aqOff.yuv
0,0,MRSM-301_res2160_mu11200_sigma300_rate11216_aqOn.yuv
0,0,COVT-107_res600_mu800_sigma200_rate587_aqOn.yuv
0,0,EplJuvVsRma-night3_res2160_mu11200_sigma300_rate10706_aqOn.yuv
0,0,MOLV-102_res720_mu1500_sigma300_rate1598_aqOn.yuv
0,0,CHMA-313_res1080_mu5400_sigma300_rate5497_aqOn.yuv
0,0,7500-00h15m25s_res1080_mu500_sigma100_rate466_aqOn.yuv
0,0,EplJuvVsRma-night2_res1080_mu5400_sigma300_rate5259_aqOn.yuv
0,0,Wot_res2160_mu11200_sigma300_rate11338_aqOn.yuv
0,0,BTFB-01h12m21s_res1080_mu5400_sigma300_rate4777_aqOn.yuv
0,0,EplJuvVsRma-night3_res1080_mu5400_sigma300_rate5712_aqOn.yuv
0,0,JKRY-108_res2160_mu11200_sigma300_rate11252_aqOn.yuv
0,0,HNNA-202_res1080_mu500_sigma100_rate400_aqOn.yuv
0,0,CHMA-402_res2160_mu3000_sigma300_rate3211_aqOn.yuv
0,0,AERO-00h13m10s_res720_mu1500_sigma100_rate1573_aqOn.yuv
0,0,MOLV-102_res2160_mu3000_sigma300_rate3214_aqOn.yuv
0,0,Disney-3_res1080_mu500_sigma100_rate475_aqOn.yuv
0,0,Disney_res1080_mu1200_sigma100_rate1108_aqOn.yuv
0,0,CHMA-101_res1080_mu5400_sigma300_rate5808_aqOn.yuv
0,0,EplJuvVsRma-night1_res600_mu800_sigma200_rate779_aqOn.yuv
0,0,COVT-107_res1080_mu1200_sigma100_rate1180_aqOn.yuv
0,0,CHMA-402_res2160_mu11200_sigma300_rate11337_aqOn.yuv
0,0,BTFB-01h12m33s_res1080_mu5400_sigma300_rate5254_aqOn.yuv
0,0,AERO-00h13m10s_res1080_mu500_sigma100_rate538_aqOn.yuv
0,0,CHMA-101_res1080_mu500_sigma100_rate632_aqOn.yuv
0,0,BASN-00h37m18s_res2160_mu3000_sigma300_rate3027_aqOn.yuv
0,0,EXPA-505_res720_mu1500_sigma100_rate1485_aqOn.yuv
0,0,CHMA-402_res1080_mu5400_sigma300_rate5380_aqOn.yuv
0,0,COVT-110_res2160_mu1000_sigma100_rate1069_aqOn.yuv
0,0,CARE-2_res1080_mu500_sigma100_rate539_aqOn.yuv
0,0,HERO-00h02m40s_res2160_mu3000_sigma300_rate3089_aqOn.yuv
0,0,Disney_res2160_mu3000_sigma300_rate2951_aqOn.yuv
0,0,CHMA-313_res2160_mu3000_sigma300_rate3122_aqOn.yuv
0,0,CHMA-313-2_res2160_mu11200_sigma300_rate11194_aqOn.yuv
0,0,HERO-00h01m57s_res600_mu800_sigma50_rate780_aqOn.yuv
0,0,BTFB-00h33m50s_res600_mu800_sigma50_rate884_aqOn.yuv
0,0,BTFB-01h41m55s_res600_mu800_sigma50_rate787_aqOff.yuv
0,0,JKRY-108_res1080_mu500_sigma100_rate588_aqOn.yuv
0,0,BTFB-00h33m50s_res1080_mu500_sigma100_rate340_aqOn.yuv
0,0,Wot_res1080_mu5400_sigma300_rate5456_aqOn.yuv
0,0,CARE-2_res600_mu800_sigma200_rate1014_aqOn.yuv
0,0,CIND-00h13m44s_res720_mu1500_sigma100_rate1568_aqOn.yuv
0,0,BTFB-00h33m50s_res720_mu1500_sigma100_rate1544_aqOn.yuv
0,0,AERO-00h13m10s_res2160_mu3000_sigma300_rate2852_aqOff.yuv
0,0,EXPA-505_res1080_mu500_sigma100_rate448_aqOn.yuv
0,0,Disney_res1080_mu500_sigma100_rate311_aqOn.yuv
0,0,EXPA-504_res1080_mu500_sigma100_rate487_aqOn.yuv
0,0,MRSM-301_res2160_mu3000_sigma300_rate3297_aqOn.yuv
0,0,EXPA-504_res1080_mu5400_sigma300_rate4934_aqOn.yuv
0,0,Wot_res2160_mu1000_sigma100_rate1054_aqOn.yuv
0,0,THBY-103_res1080_mu500_sigma100_rate564_aqOn.yuv
0,0,Wot-2_res2160_mu3000_sigma300_rate3149_aqOn.yuv
0,0,BASN-00h37m18s_res1080_mu1200_sigma100_rate1196_aqOn.yuv
0,0,HERO-00h01m57s_res2160_mu1000_sigma100_rate1020_aqOn.yuv
0,0,EplJuvVsRma-night3_res1080_mu1200_sigma100_rate1170_aqOn.yuv
0,0,Wot-2_res1080_mu500_sigma100_rate483_aqOn.yuv
0,0,CMDY-101-00h10m21s_res2160_mu1000_sigma100_rate798_aqOn.yuv
0,0,EplJuvVsRma-night3_res2160_mu3000_sigma300_rate3402_aqOn.yuv
0,0,CARE-2_res1080_mu5400_sigma300_rate4886_aqOn.yuv
0,0,Wot-2_res1080_mu5400_sigma300_rate5207_aqOn.yuv
0,0,BTFB-00h33m50s_res1080_mu5400_sigma300_rate5224_aqOn.yuv
0,0,JKRY-108_res600_mu800_sigma200_rate1036_aqOn.yuv
0,0,Wot-2_res2160_mu11200_sigma300_rate10931_aqOn.yuv
0,0,THBY-103_res1080_mu1200_sigma100_rate1054_aqOn.yuv
0,0,CHEM_res2160_mu3000_sigma300_rate3242_aqOn.yuv
0,0,CARE-2_res2160_mu11200_sigma300_rate11440_aqOn.yuv
0,0,EXPA-510-1_res2160_mu1000_sigma100_rate970_aqOn.yuv
0,0,HERO-00h01m57s_res720_mu1500_sigma100_rate1426_aqOff.yuv
0,0,HNNA-202_res1080_mu1200_sigma100_rate1351_aqOn.yuv
0,0,EplJuvVsRma-night1_res1080_mu1200_sigma100_rate1252_aqOn.yuv
0,0,CMDY-101-00h10m21s_res2160_mu11200_sigma300_rate10759_aqOn.yuv
0,0,7500-00h15m25s_res1080_mu1200_sigma100_rate1268_aqOn.yuv
0,0,HNNA-102_res2160_mu11200_sigma300_rate11721_aqOn.yuv
0,0,CHMA-313_res720_mu1500_sigma300_rate1692_aqOn.yuv
0,0,CIND-00h13m44s_res2160_mu11200_sigma300_rate11366_aqOn.yuv
0,0,BTFB-01h41m55s_res1080_mu1200_sigma100_rate1459_aqOff.yuv
0,0,Wot_res1080_mu1200_sigma100_rate1082_aqOn.yuv
0,0,BASN-00h37m18s_res1080_mu5400_sigma300_rate5457_aqOn.yuv
0,0,BASN-00h37m18s_res600_mu800_sigma50_rate841_aqOn.yuv
0,0,CHEM_res2160_mu11200_sigma300_rate11288_aqOn.yuv
0,0,AERO-00h13m10s_res1080_mu1200_sigma100_rate1185_aqOff.yuv
0,0,BTFB-00h33m50s_res720_mu1500_sigma100_rate1544_aqOff.yuv
0,0,Disney-3_res1080_mu1200_sigma100_rate1293_aqOn.yuv
0,0,BTFB-01h12m21s_res1080_mu1200_sigma100_rate1238_aqOn.yuv
0,0,BTFB-01h12m33s_res720_mu1500_sigma100_rate1625_aqOn.yuv
0,0,CIND-00h13m44s_res1080_mu5400_sigma300_rate5587_aqOn.yuv
0,0,BTFB-01h12m33s_res720_mu1500_sigma100_rate1625_aqOff.yuv
0,0,BASN-00h37m18s_res1080_mu500_sigma100_rate694_aqOn.yuv
0,0,AERO-00h13m10s_res1080_mu1200_sigma100_rate1185_aqOn.yuv
0,0,CMDY-101-00h10m21s_res2160_mu3000_sigma300_rate2560_aqOn.yuv
0,0,HNNA-202_res2160_mu1000_sigma100_rate1003_aqOn.yuv
0,0,MRSM-301_res2160_mu1000_sigma100_rate1127_aqOn.yuv
0,0,EXPA-510-1_res1080_mu5400_sigma300_rate5269_aqOn.yuv
0,0,COVT-107_res2160_mu1000_sigma100_rate1021_aqOn.yuv
0,0,CMDY-101-00h10m21s_res1080_mu1200_sigma100_rate1292_aqOn.yuv
0,0,Wot_res1080_mu500_sigma100_rate514_aqOn.yuv
0,0,COVT-107_res1080_mu5400_sigma300_rate5513_aqOn.yuv
0,0,THBY-103_res720_mu1500_sigma300_rate1281_aqOn.yuv
0,0,EplJuvVsRma-night2_res1080_mu500_sigma100_rate586_aqOn.yuv
0,0,Disney_res2160_mu11200_sigma300_rate11453_aqOn.yuv
0,0,CHMA-101_res2160_mu1000_sigma100_rate1126_aqOn.yuv
0,0,BTFB-01h41m55s_res2160_mu3000_sigma300_rate2798_aqOn.yuv
0,0,CHMA-302_res2160_mu11200_sigma300_rate11021_aqOn.yuv
0,0,HERO-00h02m40s_res600_mu800_sigma50_rate831_aqOn.yuv
0,0,CHEM_res1080_mu1200_sigma100_rate1197_aqOn.yuv
0,0,AERO-00h13m10s_res1080_mu5400_sigma300_rate5419_aqOn.yuv
0,0,COVT-110_res720_mu1500_sigma300_rate906_aqOn.yuv
0,0,BTFB-01h12m33s_res600_mu800_sigma50_rate703_aqOff.yuv
0,0,Wot-2_res720_mu1500_sigma100_rate1329_aqOff.yuv
0,0,CHEM_res2160_mu1000_sigma100_rate1012_aqOn.yuv
0,0,CHMA-101_res600_mu800_sigma200_rate461_aqOn.yuv
0,0,Disney_res600_mu800_sigma50_rate928_aqOn.yuv
0,0,CHMA-101_res2160_mu3000_sigma300_rate3316_aqOn.yuv
0,0,Disney-3_res720_mu1500_sigma300_rate2255_aqOn.yuv
0,0,JKRY-108_res1080_mu5400_sigma300_rate5128_aqOn.yuv
0,0,COVT-107_res720_mu1500_sigma300_rate1328_aqOn.yuv
0,0,MOLV-102_res1080_mu1200_sigma100_rate1304_aqOn.yuv
0,0,EXPA-504_res2160_mu3000_sigma300_rate2899_aqOn.yuv
0,0,BTFB-01h41m55s_res2160_mu3000_sigma300_rate2798_aqOff.yuv
0,0,CHMA-302_res2160_mu1000_sigma100_rate974_aqOn.yuv
0,0,HZLN_res2160_mu1000_sigma100_rate1047_aqOn.yuv
0,0,HNNA-102_res2160_mu3000_sigma300_rate2873_aqOn.yuv
0,0,THBY-103_res1080_mu5400_sigma300_rate5135_aqOn.yuv
0,0,CHMA-101_res2160_mu11200_sigma300_rate10762_aqOn.yuv
0,0,EXPA-504_res2160_mu1000_sigma100_rate1057_aqOn.yuv
0,0,CHEM_res1080_mu500_sigma100_rate772_aqOn.yuv
0,0,COVT-110_res1080_mu500_sigma100_rate578_aqOn.yuv
0,0,Wot-2_res2160_mu3000_sigma300_rate3149_aqOff.yuv
0,0,CIND-00h13m44s_res600_mu800_sigma50_rate831_aqOn.yuv
0,0,EplJuvVsRma-night1_res720_mu1500_sigma300_rate1235_aqOn.yuv
0,0,EXPA-504_res1080_mu1200_sigma100_rate1064_aqOn.yuv
0,0,HZLN_res1080_mu500_sigma100_rate391_aqOn.yuv
0,0,Wot_res720_mu1500_sigma300_rate1136_aqOn.yuv
0,0,Wot-2_res600_mu800_sigma50_rate824_aqOff.yuv
0,0,COVT-107_res2160_mu3000_sigma300_rate2669_aqOn.yuv
0,0,EXPA-505_res1080_mu1200_sigma100_rate1130_aqOn.yuv
0,0,BTFB-00h33m50s_res2160_mu11200_sigma300_rate11440_aqOn.yuv
0,0,COVT-107_res1080_mu500_sigma100_rate588_aqOn.yuv
0,0,HERO-00h02m40s_res2160_mu3000_sigma300_rate3089_aqOff.yuv
0,0,CHMA-402_res600_mu800_sigma200_rate557_aqOn.yuv
0,0,EXPA-505_res2160_mu1000_sigma100_rate1114_aqOn.yuv
0,0,HNNA-102_res1080_mu500_sigma100_rate449_aqOn.yuv
0,0,7500-00h15m25s_res720_mu1500_sigma100_rate1511_aqOn.yuv
0,0,Disney-3_res2160_mu3000_sigma300_rate3097_aqOn.yuv
0,0,BTFB-01h12m33s_res2160_mu11200_sigma300_rate10924_aqOn.yuv
0,0,HERO-00h01m57s_res2160_mu3000_sigma300_rate3314_aqOn.yuv
0,0,BTFB-01h05m40s_res2160_mu3000_sigma300_rate3123_aqOff.yuv
0,0,EXPA-504_res2160_mu11200_sigma300_rate11055_aqOn.yuv
0,0,MOLV-102_res1080_mu5400_sigma300_rate5504_aqOn.yuv
0,0,AERO-00h13m10s_res600_mu800_sigma50_rate766_aqOn.yuv
0,0,Disney_res720_mu1500_sigma100_rate1486_aqOn.yuv
0,0,CMDY-101-00h10m21s_res1080_mu500_sigma100_rate514_aqOn.yuv
0,0,EplLeyVsWre-day_res600_mu800_sigma200_rate835_aqOn.yuv
0,0,CIND-00h13m44s_res2160_mu3000_sigma300_rate2750_aqOff.yuv
0,0,BTFB-01h12m33s_res1080_mu1200_sigma100_rate1213_aqOn.yuv
0,0,Disney-3_res2160_mu1000_sigma100_rate819_aqOn.yuv
0,0,COVT-110_res600_mu800_sigma200_rate1094_aqOn.yuv
0,0,CIND-00h13m44s_res720_mu1500_sigma100_rate1568_aqOff.yuv
0,0,Disney_res1080_mu5400_sigma300_rate4925_aqOn.yuv
0,0,HNNA-202_res720_mu1500_sigma300_rate1507_aqOn.yuv
0,0,MSPY-2_res2160_mu11200_sigma300_rate11016_aqOn.yuv
0,0,BTFB-00h33m50s_res2160_mu3000_sigma300_rate2862_aqOff.yuv
0,0,EplLeyVsWre-day_res720_mu1500_sigma300_rate1565_aqOn.yuv
0,0,HERO-00h01m57s_res2160_mu11200_sigma300_rate11363_aqOn.yuv
0,0,MRSM-301_res1080_mu5400_sigma300_rate5519_aqOn.yuv
0,0,JKRY-108_res720_mu1500_sigma300_rate1374_aqOn.yuv
0,0,BTFB-01h05m40s_res1080_mu1200_sigma100_rate1172_aqOn.yuv
0,0,AERO-00h13m10s_res2160_mu1000_sigma100_rate1006_aqOn.yuv
0,0,CIND-00h13m44s_res2160_mu1000_sigma100_rate1011_aqOn.yuv
0,0,Wot-2_res1080_mu1200_sigma100_rate1272_aqOn.yuv
0,0,CHMA-402_res1080_mu500_sigma100_rate498_aqOn.yuv
0,0,CHMA-313-2_res1080_mu500_sigma100_rate638_aqOn.yuv
0,0,COVT-110_res2160_mu11200_sigma300_rate11920_aqOn.yuv
0,0,BTFB-01h12m21s_res2160_mu3000_sigma300_rate3219_aqOff.yuv
0,0,BTFB-01h41m55s_res2160_mu1000_sigma100_rate1051_aqOn.yuv
0,0,AERO-00h13m10s_res720_mu1500_sigma100_rate1573_aqOff.yuv
0,0,EplJuvVsRma-night3_res2160_mu1700_sigma0_rate1700_aqOn.yuv
0,0,EplJuvVsRma-night1_res1080_mu5400_sigma300_rate5567_aqOn.yuv
0,0,EplLeyVsWre-day_res1080_mu5400_sigma300_rate5841_aqOn.yuv
0,0,CHEM_res1080_mu5400_sigma300_rate4943_aqOn.yuv
0,0,BTFB-01h12m21s_res720_mu1500_sigma100_rate1624_aqOn.yuv
0,0,EXPA-510-1_res1080_mu1200_sigma100_rate1196_aqOn.yuv
0,0,EplLeyVsWre-day_res2160_mu11200_sigma300_rate11327_aqOn.yuv
0,0,HERO-00h01m57s_res2160_mu3000_sigma300_rate3314_aqOff.yuv
0,0,CHMA-302_res600_mu800_sigma200_rate1053_aqOn.yuv
0,0,MOLV-102_res1080_mu500_sigma100_rate385_aqOn.yuv
0,0,HERO-00h01m57s_res1080_mu5400_sigma300_rate5435_aqOn.yuv
0,0,EXPA-504_res720_mu1500_sigma300_rate1819_aqOn.yuv
0,0,CIND-00h13m44s_res600_mu800_sigma50_rate831_aqOff.yuv
0,0,BTFB-01h12m21s_res1080_mu500_sigma100_rate269_aqOn.yuv
0,0,HZLN_res600_mu800_sigma200_rate667_aqOn.yuv
0,0,MOLV-102_res2160_mu1000_sigma100_rate1035_aqOn.yuv
0,0,BTFB-01h12m21s_res2160_mu1000_sigma100_rate922_aqOn.yuv
0,0,BTFB-00h33m50s_res2160_mu1000_sigma100_rate1009_aqOn.yuv
0,0,MSPY-2_res1080_mu500_sigma100_rate614_aqOn.yuv
0,0,EplJuvVsRma-night1_res1080_mu500_sigma100_rate534_aqOn.yuv
0,0,MSPY-2_res720_mu1500_sigma300_rate1778_aqOn.yuv
0,0,CHMA-302_res2160_mu3000_sigma300_rate3401_aqOn.yuv
0,0,CIND-00h13m44s_res2160_mu3000_sigma300_rate2750_aqOn.yuv
0,0,CHEM_res600_mu800_sigma200_rate630_aqOn.yuv
0,0,BTFB-01h12m21s_res1080_mu1200_sigma100_rate1238_aqOff.yuv
